"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J4";"TerminalBlock_MetzConnect_Type011_RT05502HBWC_1x02_P5.00mm_Horizontal";1;"Screw_Terminal_01x02";;;
2;"C7,C4,C3";"C_0805_2012Metric";3;"22uF";;;
3;"JP1";"SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm";1;"SolderJumper";;;
4;"R8,R4,R5,R3,R2,R7";"R_0603_1608Metric";6;"10k";;;
5;"C5,C8,C21,C15,C6,C19";"C_0603_1608Metric";6;"1uF";;;
6;"D3,D1,D2";"LED_WS2812B-2020_PLCC4_2.0x2.0mm";3;"WS2812B";;;
7;"J3,J1";"RJ45_Connfly_DS1128-09-S8xx-S_Horizontal";2;"RJ45_LED_Shielded";;;
8;"R1";"R_0603_1608Metric";1;"56.2k";;;
9;"C16,C20,C18";"C_0603_1608Metric";3;"10uF";;;
10;"C17,C12,C11,C13,C14,C2";"C_0603_1608Metric";6;"100nF";;;
11;"L1";"L_Sunlord_SWPA4030S";1;"3.3uH";;;
12;"C9,C10";"C_0603_1608Metric";2;"16pF";;;
13;"C1";"C_0805_2012Metric";1;"10uF";;;
14;"Y1";"Crystal_SMD_MicroCrystal_CC5V-T1A-2Pin_4.1x1.5mm";1;"Crystal";;;
15;"U4";"SOIC-8_3.9x4.9mm_P1.27mm";1;"TJA1042T-3";;;
16;"J2";"USB_C_Receptacle_G-Switch_GT-USB-7010ASV";1;"USB_C_Receptacle_USB2.0";;;
17;"U1";"TSOT-23-6";1;"AP62300TWU";;;
18;"U2";"SOT-23-5";1;"AP2112K-3.3";;;
19;"SW2";"SW_SPST_Omron_B3FS-101xP";1;"Enable";;;
20;"SW1";"SW_SPST_Omron_B3FS-101xP";1;"Boot";;;
21;"U3";"QFN-32-1EP_5x5mm_P0.5mm_EP3.3x3.3mm";1;"~";;;
22;"R6";"R_0603_1608Metric";1;"0";;;
